user_id,handle_profile,ip_profile,country_profile,region_profile,signup_ts,handle_latest_action,ip_latest_action,country_latest_action,region_latest_action,action_type,reason,action_ts,admin_user_id,profile_url,profile_photo
100477,user100477,70.6.84.52,IN,TN,2024-02-16 19:11:59.705216000,user100477,70.6.84.52,IN,TN,TIMEOUT,Adult Content,2025-05-30 03:11:41.201356032,36,https://trust-platform.example.com/user/100477,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8317"
100478,user100478,245.3.81.63,JP,AI,2024-04-27 01:48:34.339021568,user100478,245.3.81.63,JP,AI,DELETE_POST,Misinformation,2025-04-24 10:27:35.516508160,25,https://trust-platform.example.com/user/100478,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3588"
100479,user100479,49.76.112.175,IN,DL,2022-05-11 14:00:40.034878464,user100479,49.76.112.175,IN,DL,BAN,Harassment,2025-05-22 01:15:01.198013184,5,https://trust-platform.example.com/user/100479,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5083"
100480,user100480,109.183.192.65,IN,TN,2024-06-05 16:13:33.276938240,user100480,109.183.192.65,IN,TN,FLAG,Adult Content,2025-05-26 11:10:17.319353088,6,https://trust-platform.example.com/user/100480,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5547"
100481,user100481,81.195.218.15,DE,BY,2020-08-25 18:33:51.395592704,user100481,81.195.218.15,DE,BY,TIMEOUT,Misinformation,2025-05-14 11:05:06.523032320,45,https://trust-platform.example.com/user/100481,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5902"
100482,user100482,100.32.96.128,AU,QLD,2022-12-12 23:59:11.250230784,user100482,100.32.96.128,AU,QLD,FLAG,Adult Content,2025-05-21 08:08:21.262988800,8,https://trust-platform.example.com/user/100482,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6443"
100483,user100483,196.146.113.83,IN,TN,2020-01-12 09:22:30.472200704,user100483,196.146.113.83,IN,TN,BAN,Spam,2025-03-07 11:01:22.281310464,37,https://trust-platform.example.com/user/100483,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3889"
100484,user100484,43.116.163.232,IN,TN,2021-10-04 00:44:18.661292288,user100484,43.116.163.232,IN,TN,TIMEOUT,Adult Content,2025-05-18 23:28:29.913066496,48,https://trust-platform.example.com/user/100484,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4931"
100485,user100485,78.58.33.14,JP,TK,2021-12-25 20:39:43.140294144,user100485,78.58.33.14,JP,TK,SUSPEND,Hate Speech,2025-06-02 21:27:42.340000768,26,https://trust-platform.example.com/user/100485,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2090"
100486,user100486,162.189.247.132,US,FL,2022-02-22 15:06:36.057868544,user100486,162.189.247.132,US,FL,DELETE_POST,Copyright Violation,2025-03-24 15:13:57.839540224,6,https://trust-platform.example.com/user/100486,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2759"
100487,user100487,216.59.157.83,GB,WLS,2023-10-07 15:13:09.249531904,user100487,216.59.157.83,GB,WLS,WARN,Hate Speech,2025-06-10 19:22:06.762448896,35,https://trust-platform.example.com/user/100487,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1457"
100488,user100488,134.121.225.177,JP,AI,2022-02-07 13:37:48.660621056,user100488,134.121.225.177,JP,AI,WARN,Harassment,2025-05-29 10:39:39.296901632,34,https://trust-platform.example.com/user/100488,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8212"
100489,user100489,168.83.245.193,BR,RJ,2022-06-06 12:23:01.151292416,user100489,168.83.245.193,BR,RJ,DELETE_POST,Copyright Violation,2025-05-29 10:21:36.803170560,43,https://trust-platform.example.com/user/100489,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4317"
100490,user100490,197.27.80.134,AU,WA,2021-04-14 20:41:41.931117824,user100490,197.27.80.134,AU,WA,FLAG,Copyright Violation,2025-06-04 10:43:10.157731072,39,https://trust-platform.example.com/user/100490,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7684"
100491,user100491,232.13.240.64,IN,DL,2022-01-08 07:00:32.588020736,user100491,232.13.240.64,IN,DL,WARN,Hate Speech,2025-05-28 06:14:03.159204352,27,https://trust-platform.example.com/user/100491,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4294"
100492,user100492,190.227.147.204,GB,ENG,2021-03-25 12:56:37.483570688,user100492,190.227.147.204,GB,ENG,TIMEOUT,Spam,2025-05-21 22:42:43.542102784,36,https://trust-platform.example.com/user/100492,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2622"
100493,user100493,80.123.43.202,US,FL,2020-05-24 18:45:24.815288064,user100493,80.123.43.202,US,FL,TIMEOUT,Misinformation,2025-05-28 01:49:16.043597824,44,https://trust-platform.example.com/user/100493,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1886"
100494,user100494,89.148.95.196,AU,NSW,2023-04-08 14:54:41.850002688,user100494,89.148.95.196,AU,NSW,DELETE_POST,Adult Content,2025-04-18 15:36:29.744011008,6,https://trust-platform.example.com/user/100494,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2766"
100495,user100495,172.151.2.120,GB,ENG,2023-08-14 17:23:52.702813440,user100495,172.151.2.120,GB,ENG,DELETE_POST,Harassment,2025-05-14 10:00:56.865457152,26,https://trust-platform.example.com/user/100495,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9162"
100496,user100496,22.115.57.229,IN,TN,2023-05-10 08:26:44.540766208,user100496,22.115.57.229,IN,TN,BAN,Harassment,2025-06-06 16:29:43.934353664,23,https://trust-platform.example.com/user/100496,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3799"
100497,user100497,72.7.206.184,US,NY,2022-07-05 18:59:21.290282752,user100497,72.7.206.184,US,NY,DELETE_POST,Adult Content,2025-01-14 05:41:43.422731008,44,https://trust-platform.example.com/user/100497,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3590"
100498,user100498,119.195.114.16,JP,AI,2022-01-21 05:11:26.004006144,user100498,119.195.114.16,JP,AI,FLAG,Spam,2025-05-15 20:09:25.835279616,23,https://trust-platform.example.com/user/100498,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5936"
100499,user100499,247.83.179.210,JP,OS,2024-09-03 16:10:30.044905216,user100499,247.83.179.210,JP,OS,SUSPEND,Copyright Violation,2025-02-02 17:47:01.192764672,37,https://trust-platform.example.com/user/100499,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8097"
100500,user100500,244.208.72.124,DE,BE,2022-10-23 17:51:01.814351616,user100500,244.208.72.124,DE,BE,TIMEOUT,Harassment,2025-04-08 01:28:57.710701824,45,https://trust-platform.example.com/user/100500,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=801"
100501,user100501,225.113.12.126,IN,KA,2022-08-05 19:43:19.541419008,user100501,225.113.12.126,IN,KA,BAN,Harassment,2025-06-10 12:20:35.322184448,21,https://trust-platform.example.com/user/100501,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9251"
100502,user100502,53.75.133.27,GB,NIR,2020-02-20 17:16:48.532667136,user100502,53.75.133.27,GB,NIR,BAN,Copyright Violation,2025-06-05 12:02:51.040537600,45,https://trust-platform.example.com/user/100502,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=665"
100503,user100503,140.145.134.97,BR,MG,2021-11-05 23:43:00.743047936,user100503,140.145.134.97,BR,MG,TIMEOUT,Hate Speech,2025-05-06 00:37:56.817400320,45,https://trust-platform.example.com/user/100503,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6478"
100504,user100504,5.57.156.78,IN,DL,2022-01-22 00:38:47.094008064,user100504,5.57.156.78,IN,DL,WARN,Hate Speech,2025-04-04 13:20:45.880636672,10,https://trust-platform.example.com/user/100504,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=68"
100505,user100505,69.118.120.59,US,FL,2022-02-27 20:54:54.197055488,user100505,69.118.120.59,US,FL,WARN,Hate Speech,2025-05-03 18:03:29.993635328,34,https://trust-platform.example.com/user/100505,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1044"
100506,user100506,33.62.50.112,JP,KN,2023-02-21 13:56:33.763055872,user100506,33.62.50.112,JP,KN,BAN,Copyright Violation,2025-06-02 05:11:00.462772224,8,https://trust-platform.example.com/user/100506,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3630"
100507,user100507,233.19.214.197,BR,MG,2022-11-21 11:10:48.353586176,user100507,233.19.214.197,BR,MG,SUSPEND,Hate Speech,2025-03-07 20:05:37.880488704,50,https://trust-platform.example.com/user/100507,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4986"
100508,user100508,123.194.222.47,JP,AI,2023-04-17 10:28:14.034325248,user100508,123.194.222.47,JP,AI,BAN,Hate Speech,2025-05-28 04:31:55.143005952,1,https://trust-platform.example.com/user/100508,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2901"
100509,user100509,167.196.33.141,DE,NW,2024-02-21 22:32:17.490940672,user100509,167.196.33.141,DE,NW,FLAG,Copyright Violation,2025-05-04 15:28:11.792462080,9,https://trust-platform.example.com/user/100509,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3723"
100510,user100510,84.182.135.79,IN,TN,2024-05-27 02:03:32.357989376,user100510,84.182.135.79,IN,TN,SUSPEND,Spam,2025-05-15 20:06:00.576883200,44,https://trust-platform.example.com/user/100510,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4468"
100511,user100511,215.14.215.147,CA,QC,2023-11-21 10:44:19.228646912,user100511,215.14.215.147,CA,QC,FLAG,Adult Content,2025-06-06 00:34:44.797248512,25,https://trust-platform.example.com/user/100511,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1502"
100512,user100512,128.54.221.248,JP,TK,2025-03-05 00:37:15.219741696,user100512,128.54.221.248,JP,TK,WARN,Hate Speech,2025-04-25 17:59:15.688739328,4,https://trust-platform.example.com/user/100512,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9166"
100513,user100513,148.29.24.82,BR,RS,2020-02-06 01:32:13.793324032,user100513,148.29.24.82,BR,RS,FLAG,Misinformation,2025-06-04 16:05:33.527731200,15,https://trust-platform.example.com/user/100513,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7821"
100514,user100514,63.202.105.57,US,CA,2021-01-22 05:58:21.130929408,user100514,63.202.105.57,US,CA,BAN,Adult Content,2025-05-07 19:55:42.034676224,39,https://trust-platform.example.com/user/100514,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2799"
100515,user100515,136.218.62.157,US,CA,2020-01-15 23:01:29.283464448,user100515,136.218.62.157,US,CA,TIMEOUT,Copyright Violation,2024-12-24 06:26:38.412093952,46,https://trust-platform.example.com/user/100515,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7093"
100516,user100516,202.17.66.6,CA,QC,2023-07-04 16:55:10.669250304,user100516,202.17.66.6,CA,QC,FLAG,Spam,2025-04-04 17:21:38.208991232,23,https://trust-platform.example.com/user/100516,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7445"
100517,user100517,58.69.156.62,BR,RJ,2024-11-11 07:18:22.391113472,user100517,58.69.156.62,BR,RJ,WARN,Misinformation,2025-04-09 21:50:17.038045696,22,https://trust-platform.example.com/user/100517,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8749"
100518,user100518,169.197.82.218,JP,TK,2021-04-26 14:35:29.699052288,user100518,169.197.82.218,JP,TK,BAN,Misinformation,2025-05-24 08:18:55.728004096,24,https://trust-platform.example.com/user/100518,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8565"
100519,user100519,212.169.177.219,US,CA,2025-01-07 16:11:02.078053120,user100519,212.169.177.219,US,CA,BAN,Copyright Violation,2025-05-31 20:19:45.699241984,43,https://trust-platform.example.com/user/100519,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4419"
100520,user100520,177.204.71.251,IN,MH,2020-04-29 05:00:48.786573568,user100520,177.204.71.251,IN,MH,WARN,Copyright Violation,2025-04-22 13:53:30.885764096,19,https://trust-platform.example.com/user/100520,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3520"
100521,user100521,131.10.98.89,CA,BC,2025-01-22 07:32:49.432240896,user100521,131.10.98.89,CA,BC,TIMEOUT,Misinformation,2025-05-28 19:57:39.591324160,1,https://trust-platform.example.com/user/100521,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=114"
100522,user100522,35.208.2.124,JP,OS,2021-11-26 12:13:55.951103744,user100522,35.208.2.124,JP,OS,WARN,Harassment,2025-04-26 16:38:41.009392128,39,https://trust-platform.example.com/user/100522,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6910"
100523,user100523,24.74.166.22,BR,SP,2020-07-19 14:38:58.445308416,user100523,24.74.166.22,BR,SP,BAN,Hate Speech,2025-02-27 00:55:48.379133184,41,https://trust-platform.example.com/user/100523,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2227"
100524,user100524,154.171.183.39,BR,RJ,2022-08-19 01:18:14.947535872,user100524,154.171.183.39,BR,RJ,FLAG,Copyright Violation,2025-05-09 10:36:23.478672640,28,https://trust-platform.example.com/user/100524,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3249"
100525,user100525,219.157.239.230,AU,VIC,2021-05-22 21:41:50.002180608,user100525,219.157.239.230,AU,VIC,FLAG,Copyright Violation,2025-05-22 08:28:15.406117888,20,https://trust-platform.example.com/user/100525,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8621"
100526,user100526,20.219.41.182,CA,BC,2021-07-17 11:29:11.046971136,user100526,20.219.41.182,CA,BC,DELETE_POST,Hate Speech,2025-04-27 03:24:32.569773312,14,https://trust-platform.example.com/user/100526,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1375"
100527,user100527,148.108.147.84,GB,NIR,2021-08-30 19:40:09.173930496,user100527,148.108.147.84,GB,NIR,TIMEOUT,Spam,2025-04-11 15:55:53.493814528,11,https://trust-platform.example.com/user/100527,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5566"
100528,user100528,227.111.66.158,US,CA,2024-05-07 09:14:43.518883840,user100528,227.111.66.158,US,CA,SUSPEND,Hate Speech,2025-02-12 14:27:41.591744000,48,https://trust-platform.example.com/user/100528,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2786"
100529,user100529,53.34.150.67,BR,RJ,2022-12-02 11:03:50.854779648,user100529,53.34.150.67,BR,RJ,TIMEOUT,Hate Speech,2025-02-17 16:30:40.062345728,31,https://trust-platform.example.com/user/100529,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2291"
100530,user100530,134.207.27.10,BR,RS,2021-09-07 18:23:56.739601664,user100530,134.207.27.10,BR,RS,TIMEOUT,Adult Content,2025-05-24 13:11:45.821256960,20,https://trust-platform.example.com/user/100530,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3542"
100531,user100531,73.225.96.48,JP,KN,2023-04-22 05:45:55.300809472,user100531,73.225.96.48,JP,KN,TIMEOUT,Harassment,2025-02-17 02:47:11.802112768,46,https://trust-platform.example.com/user/100531,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6221"
100532,user100532,70.233.187.100,JP,KN,2023-11-17 13:06:17.304204544,user100532,70.233.187.100,JP,KN,DELETE_POST,Harassment,2025-05-07 19:47:59.625717248,9,https://trust-platform.example.com/user/100532,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9991"
100533,user100533,59.252.2.157,IN,DL,2021-06-23 06:00:23.626160384,user100533,59.252.2.157,IN,DL,WARN,Adult Content,2025-06-09 06:53:44.540748288,23,https://trust-platform.example.com/user/100533,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=706"
100534,user100534,196.65.83.154,BR,SP,2022-03-29 00:00:10.611401216,user100534,196.65.83.154,BR,SP,BAN,Adult Content,2025-04-20 22:56:43.374211840,7,https://trust-platform.example.com/user/100534,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6386"
100535,user100535,217.10.53.79,JP,OS,2020-08-29 02:10:35.842409728,user100535,217.10.53.79,JP,OS,BAN,Harassment,2025-05-10 04:21:59.489718016,29,https://trust-platform.example.com/user/100535,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4599"
100536,user100536,59.150.179.48,BR,MG,2020-12-24 07:31:18.915997184,user100536,59.150.179.48,BR,MG,SUSPEND,Misinformation,2025-06-06 04:22:36.794435328,2,https://trust-platform.example.com/user/100536,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2990"
100537,user100537,149.123.248.22,GB,ENG,2023-09-09 06:01:36.348332288,user100537,149.123.248.22,GB,ENG,WARN,Misinformation,2025-05-22 02:37:34.044225024,16,https://trust-platform.example.com/user/100537,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7735"
100538,user100538,100.98.158.25,AU,NSW,2020-12-24 21:14:28.470504448,user100538,100.98.158.25,AU,NSW,DELETE_POST,Hate Speech,2025-05-12 16:58:52.376518656,48,https://trust-platform.example.com/user/100538,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1623"
100539,user100539,237.28.193.113,US,TX,2022-11-04 18:33:22.137993472,user100539,237.28.193.113,US,TX,SUSPEND,Spam,2025-06-06 13:20:55.888975104,48,https://trust-platform.example.com/user/100539,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4325"
100540,user100540,45.68.7.49,JP,AI,2023-11-03 11:50:38.891354368,user100540,45.68.7.49,JP,AI,WARN,Hate Speech,2025-05-25 14:07:00.251160832,14,https://trust-platform.example.com/user/100540,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8259"
100541,user100541,137.164.83.129,IN,TN,2020-07-30 09:39:40.655353344,user100541,137.164.83.129,IN,TN,TIMEOUT,Adult Content,2025-03-31 12:13:18.960814592,4,https://trust-platform.example.com/user/100541,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2908"
100542,user100542,138.164.73.237,GB,SCT,2023-01-27 03:26:44.484803840,user100542,138.164.73.237,GB,SCT,DELETE_POST,Hate Speech,2025-05-27 10:10:46.754483968,40,https://trust-platform.example.com/user/100542,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2896"
100543,user100543,46.106.160.32,IN,MH,2021-05-22 11:32:54.484336128,user100543,46.106.160.32,IN,MH,BAN,Harassment,2025-05-14 21:30:58.187614208,29,https://trust-platform.example.com/user/100543,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=262"
100544,user100544,6.176.166.145,IN,DL,2025-03-19 16:03:52.636602112,user100544,6.176.166.145,IN,DL,TIMEOUT,Misinformation,2025-04-30 04:09:46.453535488,43,https://trust-platform.example.com/user/100544,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7874"
100545,user100545,74.114.27.54,GB,ENG,2022-08-14 10:52:44.187917824,user100545,74.114.27.54,GB,ENG,TIMEOUT,Spam,2025-03-12 23:16:54.243661056,5,https://trust-platform.example.com/user/100545,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7045"
100546,user100546,178.163.244.251,US,TX,2024-05-13 06:04:41.962534656,user100546,178.163.244.251,US,TX,BAN,Adult Content,2025-04-26 09:10:14.707885056,2,https://trust-platform.example.com/user/100546,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4298"
100547,user100547,85.127.153.156,IN,MH,2022-12-24 08:21:15.873271552,user100547,85.127.153.156,IN,MH,WARN,Harassment,2025-05-29 16:43:03.599156992,36,https://trust-platform.example.com/user/100547,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=882"
100548,user100548,111.15.132.93,IN,MH,2020-03-26 20:52:47.134862336,user100548,111.15.132.93,IN,MH,SUSPEND,Spam,2025-04-29 19:20:19.887887616,7,https://trust-platform.example.com/user/100548,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2215"
100549,user100549,123.73.155.154,BR,MG,2023-06-06 08:57:43.567917824,user100549,123.73.155.154,BR,MG,TIMEOUT,Copyright Violation,2025-04-09 10:33:21.016386816,37,https://trust-platform.example.com/user/100549,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9810"
100550,user100550,147.248.92.17,IN,TN,2025-02-24 21:01:10.060443904,user100550,147.248.92.17,IN,TN,DELETE_POST,Spam,2025-06-07 14:45:58.738508288,20,https://trust-platform.example.com/user/100550,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7339"
100551,user100551,43.121.41.170,BR,MG,2023-04-04 23:42:58.773551872,user100551,43.121.41.170,BR,MG,TIMEOUT,Copyright Violation,2025-05-27 00:00:56.728569344,3,https://trust-platform.example.com/user/100551,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2328"
100552,user100552,178.212.237.168,IN,MH,2024-06-08 08:32:00.724950784,user100552,178.212.237.168,IN,MH,TIMEOUT,Copyright Violation,2025-05-30 04:30:21.489128448,38,https://trust-platform.example.com/user/100552,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=407"
100553,user100553,39.113.245.151,IN,KA,2024-10-14 23:02:57.221072128,user100553,39.113.245.151,IN,KA,TIMEOUT,Adult Content,2025-04-23 08:26:45.927095040,6,https://trust-platform.example.com/user/100553,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1326"
100554,user100554,111.224.180.47,BR,SP,2021-03-27 03:24:10.562254848,user100554,111.224.180.47,BR,SP,TIMEOUT,Adult Content,2025-05-26 15:28:49.965919744,6,https://trust-platform.example.com/user/100554,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5547"
100555,user100555,63.225.249.110,CA,AB,2021-02-23 10:11:33.504444160,user100555,63.225.249.110,CA,AB,WARN,Copyright Violation,2025-05-21 08:51:28.487807744,23,https://trust-platform.example.com/user/100555,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8437"
100556,user100556,69.43.176.34,US,FL,2023-04-23 12:29:22.209843456,user100556,69.43.176.34,US,FL,BAN,Hate Speech,2025-05-07 03:04:41.497624320,21,https://trust-platform.example.com/user/100556,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2210"
100557,user100557,40.203.61.178,US,CA,2022-03-24 00:20:36.667190016,user100557,40.203.61.178,US,CA,DELETE_POST,Misinformation,2025-04-14 14:46:14.691832576,42,https://trust-platform.example.com/user/100557,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6943"
100558,user100558,195.62.58.161,DE,HE,2024-07-19 05:53:44.770880256,user100558,195.62.58.161,DE,HE,WARN,Adult Content,2025-03-15 23:19:47.879990784,6,https://trust-platform.example.com/user/100558,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5129"
100559,user100559,75.16.82.94,IN,KA,2024-11-15 05:53:51.770221568,user100559,75.16.82.94,IN,KA,BAN,Adult Content,2025-05-16 16:51:57.849035264,45,https://trust-platform.example.com/user/100559,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1726"
100560,user100560,48.247.138.82,DE,HE,2021-11-30 01:37:10.985731072,user100560,48.247.138.82,DE,HE,SUSPEND,Spam,2025-05-14 13:40:19.300346112,30,https://trust-platform.example.com/user/100560,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5824"
100561,user100561,38.127.19.164,US,NY,2021-04-13 12:43:09.032291840,user100561,38.127.19.164,US,NY,FLAG,Spam,2025-06-11 04:30:27.411396608,34,https://trust-platform.example.com/user/100561,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6624"
100562,user100562,187.63.77.248,US,FL,2024-03-23 21:06:26.134763776,user100562,187.63.77.248,US,FL,SUSPEND,Spam,2025-06-13 01:17:12.226194176,28,https://trust-platform.example.com/user/100562,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6778"
100563,user100563,174.131.202.102,US,NY,2021-06-27 13:35:31.630348032,user100563,174.131.202.102,US,NY,BAN,Adult Content,2025-05-12 15:45:12.642303744,7,https://trust-platform.example.com/user/100563,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9422"
100564,user100564,65.247.120.91,GB,WLS,2024-06-15 03:08:48.942532864,user100564,65.247.120.91,GB,WLS,DELETE_POST,Adult Content,2025-05-25 19:02:24.909223680,41,https://trust-platform.example.com/user/100564,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6982"
100565,user100565,238.8.179.238,IN,TN,2022-04-18 03:42:08.557970432,user100565,238.8.179.238,IN,TN,FLAG,Spam,2025-04-01 20:04:18.971718144,6,https://trust-platform.example.com/user/100565,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2618"
100566,user100566,234.209.73.253,CA,AB,2023-08-13 09:55:43.748993024,user100566,234.209.73.253,CA,AB,SUSPEND,Adult Content,2025-03-23 19:46:19.408154624,42,https://trust-platform.example.com/user/100566,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6647"
100567,user100567,134.107.89.39,CA,AB,2020-07-07 23:15:08.706093824,user100567,134.107.89.39,CA,AB,SUSPEND,Spam,2025-03-07 14:32:28.589355264,8,https://trust-platform.example.com/user/100567,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9888"
100568,user100568,113.188.28.97,JP,KN,2023-05-18 23:50:59.499766528,user100568,113.188.28.97,JP,KN,WARN,Harassment,2025-04-03 08:45:29.383801088,39,https://trust-platform.example.com/user/100568,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2146"
100569,user100569,182.37.137.82,GB,WLS,2022-06-12 14:18:54.882049536,user100569,182.37.137.82,GB,WLS,DELETE_POST,Spam,2025-05-01 16:28:27.166689536,25,https://trust-platform.example.com/user/100569,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2418"
100570,user100570,56.187.85.2,IN,DL,2023-03-06 07:28:37.069917952,user100570,56.187.85.2,IN,DL,BAN,Spam,2025-06-11 02:36:38.353650688,22,https://trust-platform.example.com/user/100570,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4217"
100571,user100571,189.58.107.123,BR,SP,2020-11-28 07:58:13.692230912,user100571,189.58.107.123,BR,SP,FLAG,Hate Speech,2025-06-09 03:19:17.682106624,25,https://trust-platform.example.com/user/100571,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1427"
100572,user100572,188.230.250.168,CA,QC,2023-12-28 12:52:13.511964672,user100572,188.230.250.168,CA,QC,FLAG,Copyright Violation,2025-04-18 07:58:44.581090816,27,https://trust-platform.example.com/user/100572,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2447"
100573,user100573,164.114.252.107,IN,TN,2024-09-02 14:42:10.314475776,user100573,164.114.252.107,IN,TN,BAN,Copyright Violation,2025-05-27 10:09:04.092450048,42,https://trust-platform.example.com/user/100573,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7281"
100574,user100574,37.79.92.18,BR,RJ,2021-03-04 17:04:18.443673344,user100574,37.79.92.18,BR,RJ,BAN,Adult Content,2025-05-03 22:14:46.879506432,38,https://trust-platform.example.com/user/100574,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8167"
100575,user100575,98.63.150.139,JP,AI,2020-07-08 07:45:40.966751232,user100575,98.63.150.139,JP,AI,WARN,Spam,2025-02-28 18:18:04.263990016,20,https://trust-platform.example.com/user/100575,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3908"
100576,user100576,186.185.205.4,US,FL,2020-02-16 18:10:15.444450048,user100576,186.185.205.4,US,FL,WARN,Hate Speech,2025-04-05 06:36:15.813530368,18,https://trust-platform.example.com/user/100576,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4588"
